Date,High,Low,Open,Close,Volume
2000-08-30,33.400001525878906,32.099998474121094,32.75,33.400001525878906,79214.0
2000-08-31,33.70000076293945,32.970001220703125,33.25,33.099998474121094,56895.0
2000-09-01,33.45000076293945,32.75,33.04999923706055,33.380001068115234,45869.0
2000-09-05,33.9900016784668,33.41999816894531,33.95000076293945,33.79999923706055,55722.0
2000-09-06,34.95000076293945,33.83000183105469,33.9900016784668,34.95000076293945,74692.0
2000-09-07,35.5,34.45000076293945,34.5,35.33000183105469,74105.0
2000-09-08,34.779998779296875,33.400001525878906,34.54999923706055,33.70000076293945,88415.0
2000-09-11,35.849998474121094,33.75,33.79999923706055,35.099998474121094,101518.0
2000-09-12,35.5,34.099998474121094,35.45000076293945,34.20000076293945,91911.0
2000-09-13,34.7400016784668,33.5,34.0,33.79999923706055,94630.0
2000-09-14,34.5,33.119998931884766,33.779998779296875,34.099998474121094,98068.0
2000-09-15,36.099998474121094,34.45000076293945,34.5,35.849998474121094,85839.0
2000-09-18,37.150001525878906,36.150001525878906,36.20000076293945,36.880001068115234,59663.0
2000-09-19,37.0,36.150001525878906,36.54999923706055,36.5,62731.0
2000-09-20,37.79999923706055,36.5,37.5,37.5,119080.0
2000-09-21,35.5,33.349998474121094,34.650001525878906,33.95000076293945,110851.0
2000-09-22,34.400001525878906,32.5,34.0,32.650001525878906,85083.0
2000-09-25,32.099998474121094,31.049999237060547,31.399999618530273,31.56999969482422,104683.0
2000-09-26,32.04999923706055,31.399999618530273,32.0,31.5,67727.0
2000-09-27,32.25,31.399999618530273,31.950000762939453,31.5,86160.0
2000-09-28,32.41999816894531,30.25,31.100000381469727,30.299999237060547,77513.0
2000-09-29,30.950000762939453,30.149999618530273,30.700000762939453,30.860000610351562,57628.0
2000-10-02,32.349998474121094,31.350000381469727,31.450000762939453,32.150001525878906,59618.0
2000-10-03,32.31999969482422,31.690000534057617,32.0,32.06999969482422,48238.0
2000-10-04,31.899999618530273,31.299999237060547,31.600000381469727,31.5,58088.0
2000-10-05,30.950000762939453,30.170000076293945,30.850000381469727,30.649999618530273,97911.0
2000-10-06,30.959999084472656,30.549999237060547,30.75,30.850000381469727,46276.0
2000-10-09,31.920000076293945,31.229999542236328,31.549999237060547,31.8799991607666,51647.0
2000-10-10,33.25,32.22999954223633,32.25,33.150001525878906,78801.0
2000-10-11,33.70000076293945,32.959999084472656,33.599998474121094,33.150001525878906,78565.0
2000-10-12,37.0,34.79999923706055,35.0,36.099998474121094,116368.0
2000-10-13,35.959999084472656,34.900001525878906,35.93000030517578,35.04999923706055,0.0
2000-10-16,34.79999923706055,32.70000076293945,34.400001525878906,33.099998474121094,60396.0
2000-10-17,33.5,32.400001525878906,32.70000076293945,32.95000076293945,77365.0
2000-10-18,33.849998474121094,33.099998474121094,33.54999923706055,33.54999923706055,53355.0
2000-10-19,34.29999923706055,32.70000076293945,33.849998474121094,32.95000076293945,55415.0
2000-10-20,34.349998474121094,32.849998474121094,33.29999923706055,34.29999923706055,75683.0
2000-10-23,33.79999923706055,32.599998474121094,33.0,33.72999954223633,47952.0
2000-10-24,34.099998474121094,33.29999923706055,33.75,33.369998931884766,69791.0
2000-10-25,33.52000045776367,32.849998474121094,33.5,32.959999084472656,60419.0
2000-10-26,33.81999969482422,32.95000076293945,33.650001525878906,33.75,68127.0
2000-10-27,33.689998626708984,32.650001525878906,33.68000030517578,32.70000076293945,68531.0
2000-10-30,33.43000030517578,32.650001525878906,32.75,32.810001373291016,54388.0
2000-10-31,32.880001068115234,32.099998474121094,32.72999954223633,32.689998626708984,63007.0
2000-11-01,33.75,32.81999969482422,33.150001525878906,33.20000076293945,71542.0
2000-11-02,33.599998474121094,32.20000076293945,32.75,32.540000915527344,66821.0
2000-11-03,32.900001525878906,32.31999969482422,32.599998474121094,32.599998474121094,54514.0
2000-11-06,32.97999954223633,32.099998474121094,32.400001525878906,32.86000061035156,63791.0
2000-11-07,33.54999923706055,32.97999954223633,33.04999923706055,33.400001525878906,58379.0
2000-11-08,33.5,32.79999923706055,33.20000076293945,33.290000915527344,62043.0
2000-11-09,34.0,33.29999923706055,33.5,33.95000076293945,64155.0
