,dates,close,close_orig
6287,2022-08-01,1793.2017,1801.25
6288,2022-08-02,1767.9639,1814.54
6289,2022-08-03,1779.701,1810.21
6290,2022-08-04,1775.8816,1790.9
6291,2022-08-05,1758.794,1796.62
6292,2022-08-08,1763.8649,1801.66
6293,2022-08-09,1768.3267,1821.51
6294,2022-08-10,1785.8395,1826.15
6295,2022-08-11,1789.9194,1822.56
6296,2022-08-12,1786.7631,1817.38
6298,2022-08-15,1782.2036,1813.65
6299,2022-08-16,1778.9163,1840.37
6300,2022-08-17,1802.3901,1839.47
6301,2022-08-18,1801.6024,1834.39
6302,2022-08-19,1797.1519,1843.0
6303,2022-08-22,1804.6913,1847.98
6304,2022-08-23,1809.0436,1819.47
6305,2022-08-24,1784.0441,1797.13
6306,2022-08-25,1764.3168,1791.81
6307,2022-08-26,1759.6012,1797.3
6308,2022-08-29,1764.4672,1801.03
6309,2022-08-30,1767.5856,1806.79
6310,2022-08-31,1772.6782,1804.81
6311,2022-09-01,1770.9286,1808.2
6312,2022-09-02,1773.9238,1820.49
6313,2022-09-05,1784.7592,1825.97
6314,2022-09-06,1789.5787,1832.91
6315,2022-09-07,1795.672,1826.63
6316,2022-09-08,1790.1586,1859.0
6317,2022-09-09,1818.4722,1871.35
6318,2022-09-12,1829.2058,1853.5
6319,2022-09-13,1813.6797,1869.64
6320,2022-09-14,1827.7219,1898.41
6321,2022-09-15,1852.5894,1897.46
6323,2022-09-16,1851.7716,1898.51
6324,2022-09-19,1852.6755,1909.04
6325,2022-09-20,1861.724,1903.93
6326,2022-09-21,1857.3365,1888.71
6327,2022-09-22,1844.2288,1908.93
6328,2022-09-23,1861.6296,1945.01
6329,2022-09-26,1891.3829,1928.59
6330,2022-09-27,1877.409,1936.23
6331,2022-09-28,1883.9197,1970.46
6332,2022-09-29,1912.9005,1997.6
6333,2022-09-30,1935.6559,2049.7
6334,2022-10-03,1978.7759,1991.85
6335,2022-10-04,1930.8516,1996.7
6336,2022-10-05,1934.9045,1987.31
6337,2022-10-06,1927.0518,1950.72
6338,2022-10-07,1896.2253,1917.69
6339,2022-10-10,1868.0939,1926.11
6340,2022-10-11,1875.2924,1942.49
6341,2022-10-12,1889.1327,1919.98
6342,2022-10-13,1869.9426,1935.89
6343,2022-10-14,1883.5199,1921.36
6344,2022-10-17,1871.1229,1944.2
6345,2022-10-18,1890.5852,1957.59
6346,2022-10-19,1901.931,1957.78
6347,2022-10-20,1902.0917,1922.67
6348,2022-10-21,1872.2428,1919.5
6349,2022-10-24,1869.532,1932.64
6350,2022-10-25,1880.7517,1937.11
6351,2022-10-26,1884.5583,1924.35
6352,2022-10-27,1875.5931,1932.73
6353,2022-10-28,1882.7382,1923.43
6354,2022-10-31,1874.8075,1925.26
6355,2022-11-01,1876.37,1931.45
6356,2022-11-02,1881.6481,1946.12
6357,2022-11-03,1894.1168,1953.63
6358,2022-11-04,1900.4779,1966.48
6359,2022-11-07,1911.3273,1978.16
6360,2022-11-08,1921.1505,1973.37
6361,2022-11-09,1917.1263,1978.63
6362,2022-11-10,1921.545,1950.12
6363,2022-11-11,1897.5068,1957.52
6364,2022-11-14,1903.767,1951.2
6365,2022-11-15,1898.4213,1930.94
6366,2022-11-16,1881.2135,1897.91
6367,2022-11-17,1852.9297,1905.17
6368,2022-11-18,1859.1707,1885.88
6369,2022-11-21,1842.5582,1894.57
6370,2022-11-22,1850.054,1896.23
6371,2022-11-23,1851.4835,1862.84
6372,2022-11-24,1821.2267,1868.21
6373,2022-11-25,1825.8943,1881.23
6374,2022-11-28,1837.1812,1877.1
